Entity,Code,Year,Tree cover loss driven by commodity-driven deforestation,Tree cover loss driven by forestry,Tree cover loss driven by shifting agriculture,Tree cover loss driven by wildfire,Tree cover loss driven by urbanization
Lesotho,LSO,2004,,0.066749796,,0.4065417,
Lesotho,LSO,2005,,0.33411887,,,
Lesotho,LSO,2007,,0.4673346,,0.26867774,
Lesotho,LSO,2009,,0.3338133,,,
Lesotho,LSO,2011,,0.33405188,,0.20258974,
Lesotho,LSO,2015,,0.73443043,,,
Lesotho,LSO,2020,,0.33383036,,9.955356,
Lesotho,LSO,2021,,0.06676604,,4.519013,
Lesotho,LSO,2001,,,,0.06716188,
Lesotho,LSO,2002,,,,0.5376655,
Lesotho,LSO,2003,,,,0.60628945,
Lesotho,LSO,2006,,,,1.0814764,
Lesotho,LSO,2008,,,,0.53971636,
Lesotho,LSO,2013,,,,0.20188333,
Lesotho,LSO,2014,,,,1.5536778,
Lesotho,LSO,2016,,,,4.6425314,
Lesotho,LSO,2017,,,,0.5384913,
Lesotho,LSO,2018,,,,0.6716583,
Lesotho,LSO,2019,,,,3.4964585,
Lesotho,LSO,2022,,,,0.8747287,
Lesotho,LSO,2023,,,,0.80606425,
Liberia,LBR,2001,22.326586,76.49015,28894.2,44.071053,108.03262
Liberia,LBR,2002,8.334149,324.8538,56428.79,97.76727,65.049614
Liberia,LBR,2003,10.32236,95.97108,21272.79,150.30128,57.207706
Liberia,LBR,2004,0.07646549,11.646479,6169.0376,36.434902,1.6060929
Liberia,LBR,2005,0.38229784,20.214127,11189.998,26.35565,4.5896316
Liberia,LBR,2006,2.3703866,94.291664,35859.617,109.76063,133.84576
Liberia,LBR,2007,0.76461583,191.80948,43926.13,64.38745,63.569992
Liberia,LBR,2008,9.175406,118.188705,35737.992,96.782616,182.9165
Liberia,LBR,2009,13.686646,213.13847,74043.05,565.0965,250.63147
Liberia,LBR,2010,1.2998592,44.12959,20202.04,44.07361,29.52129
Liberia,LBR,2011,4.434786,157.04692,34042.266,121.915245,91.733505
Liberia,LBR,2012,1.4527866,203.09418,71599.164,250.85454,46.826656
Liberia,LBR,2013,12.539852,205.8708,154557.52,536.1342,146.0196
Liberia,LBR,2014,41.595222,410.13593,162787.62,467.92276,286.49283
Liberia,LBR,2015,14.374759,348.22708,184666.86,804.3811,146.22742
Liberia,LBR,2016,11.851547,357.3424,167475.98,482.2698,242.09106
Liberia,LBR,2017,24.161753,484.11835,201571.34,824.69617,353.89157
Liberia,LBR,2018,31.043592,458.3527,203042.05,869.6039,493.32593
Liberia,LBR,2019,11.545526,346.14175,170474.23,606.6084,309.6175
Liberia,LBR,2020,17.81557,507.00827,218644.14,594.3504,301.24615
Liberia,LBR,2021,23.626818,256.50357,128952.44,324.26987,257.77527
Liberia,LBR,2022,30.279028,305.27524,150896.03,334.01114,532.7427
Liberia,LBR,2023,13.61029,261.69144,153950.05,565.1328,468.1196
Libya,LBY,2001,,0.19491695,10.7886715,0.6491157,1.167763
Libya,LBY,2002,,1.9505769,5.3918133,21.737337,1.0380249
Libya,LBY,2004,,0.6493475,3.3161974,2.2059782,
Libya,LBY,2005,,2.0778751,11.107918,0.7792241,
Libya,LBY,2006,,6.3637466,5.00128,1.427622,0.06483421
Libya,LBY,2007,,0.064934105,1.4950632,0.45448694,
Libya,LBY,2008,,0.2603815,1.560058,0.13012724,0.32434863
Libya,LBY,2011,,2.597591,2.8595695,2.0136392,0.12968153
Libya,LBY,2012,,0.4545486,1.494565,2.2712533,
Libya,LBY,2013,,0.58488834,1.4296211,77.400536,
Libya,LBY,2014,,0.25974986,1.2335556,1.4922695,
Libya,LBY,2018,,0.3897182,0.45486477,0.97370446,
Libya,LBY,2019,,0.19481288,0.324876,1.494632,
Libya,LBY,2023,,0,61.077465,6.4287343,0
Libya,LBY,2003,,,11.435434,5.9042974,
Libya,LBY,2009,,,2.729056,0.843863,
Libya,LBY,2010,,,1.4942424,1.4934396,0.12975226
Libya,LBY,2016,,,0.25969374,0.12998247,
Libya,LBY,2017,,,6.0379357,0.38993308,
Libya,LBY,2021,,,0.25972158,,
Libya,LBY,2015,,,,0.19478585,
Libya,LBY,2020,,,,0.58592385,
Liechtenstein,LIE,2001,,3.4239433,,,
Liechtenstein,LIE,2004,,9.430859,,,
Liechtenstein,LIE,2005,,5.53225,,,
Liechtenstein,LIE,2006,,11.598105,,,
Liechtenstein,LIE,2007,,8.433932,,,
Liechtenstein,LIE,2008,,8.851674,,,
Liechtenstein,LIE,2009,,4.6879992,,,
Liechtenstein,LIE,2010,,2.7919214,,,
Liechtenstein,LIE,2011,,1.8429366,,,
Liechtenstein,LIE,2012,,3.8457959,,,
Liechtenstein,LIE,2013,,1.9491171,,,
Liechtenstein,LIE,2014,,2.8986316,,,
Liechtenstein,LIE,2015,,1.3175101,,,
Liechtenstein,LIE,2016,,5.163633,,,
Liechtenstein,LIE,2017,,4.057775,,,
Liechtenstein,LIE,2018,,6.535025,,,
Liechtenstein,LIE,2019,,11.54441,,,
Liechtenstein,LIE,2020,,3.2144973,,,
Liechtenstein,LIE,2021,,0.6322706,,,
Liechtenstein,LIE,2022,,2.1068769,,,
Liechtenstein,LIE,2023,,0.8963222,,,
Lithuania,LTU,2001,,7954.759,,3.1158826,3.3225956
Lithuania,LTU,2002,,10337.177,,6.7168527,0.26986232
Lithuania,LTU,2003,,8906.041,,2.1042972,3.686508
Lithuania,LTU,2004,,13087.854,,8.1193495,2.4722548
Lithuania,LTU,2005,,20361.932,,5.133794,10.245135
Lithuania,LTU,2006,,17439.639,,0.52732164,4.940926
Lithuania,LTU,2007,,16022.539,,4.9045525,5.7966323
Lithuania,LTU,2008,,15176.673,,5.049174,16.93185
Lithuania,LTU,2009,,14399.27,,5.8467298,1.4824291
Lithuania,LTU,2010,,21645.371,,8.981876,9.670762
Lithuania,LTU,2011,,21719.602,,5.9382544,4.761117
Lithuania,LTU,2012,,17563.195,,4.0361204,30.289938
Lithuania,LTU,2013,,13916.483,,3.4152446,1.0792927
Lithuania,LTU,2014,,15962.392,,2.1884568,1.3044664
Lithuania,LTU,2015,,15784.163,,5.027858,1.0792245
Lithuania,LTU,2016,,25505.768,,5.987857,11.513034
Lithuania,LTU,2017,,25768.916,,15.544942,12.806825
Lithuania,LTU,2018,,19736.232,,5.824166,1.3933458
Lithuania,LTU,2019,,24542.133,,12.1278105,3.5972219
Lithuania,LTU,2020,,22946.676,,9.395853,2.2914531
Lithuania,LTU,2021,,22615.62,,5.988154,10.112764
Lithuania,LTU,2022,,23704.373,,10.403939,13.976822
Lithuania,LTU,2023,,24748.24,,1.1824452,0
Low-income countries,,2001,1570.3447,15160.259,725923.75,1300.7056,1789.0735
Low-income countries,,2002,1330.2399,9123.1045,850715.75,1398.9801,736.73615
Low-income countries,,2003,800.222,8916.79,514665.1,1591.7416,911.39136
Low-income countries,,2004,436.61005,14573.306,659965.25,1719.2029,1041.1089
Low-income countries,,2005,1387.0001,20162.318,835507.2,2506.9397,3324.2878
Low-income countries,,2006,1742.1239,16187.183,868749.56,1439.116,1517.6488
Low-income countries,,2007,1343.1525,19602.535,969265.44,2377.1895,3217.0327
Low-income countries,,2008,1983.5638,20851.373,899026.7,3841.7961,2814.294
Low-income countries,,2009,2367.275,17263.764,1205124.8,3578.0894,3163.626
Low-income countries,,2010,1314.2546,22042.715,1249070.2,2154.5051,1700.5944
Low-income countries,,2011,1527.0994,9586.3,950642.7,1642.5796,2303.4832
Low-income countries,,2012,1594.676,23863.049,1126859.5,4041.246,1912.0947
Low-income countries,,2013,7257.2007,13379.157,1846800.8,3898.4382,3690.3809
Low-income countries,,2014,10609.353,20286.21,2438898.2,4225.9404,4642.4204
Low-income countries,,2015,7363.6855,20038.588,1931864.9,4258.2607,2483.9321
Low-income countries,,2016,5171.65,22974.219,2518570.2,3942.2012,4594.917
Low-income countries,,2017,6488.1313,20588.852,3015445.2,6060.323,4840.0967
Low-income countries,,2018,6086.367,17221.088,2478720.2,4086.0723,5546.5645
Low-income countries,,2019,5988.354,35236.742,2215933.2,6313.0186,4739.312
Low-income countries,,2020,5747.049,26077.936,2326615.8,4872.2227,5744.6577
Low-income countries,,2021,3669.4775,23101.008,2165482.5,4815.5356,5250.181
Low-income countries,,2022,5208.7114,17889.762,2138500.5,3624.3477,5596.208
Low-income countries,,2023,6754.8438,19846.543,2339823,4775.589,6809.8267
Lower-middle-income countries,,2001,116117.35,183558.78,756608.06,3633.201,9184.222
Lower-middle-income countries,,2002,168058.1,187871.89,840951,4154.197,7739.919
Lower-middle-income countries,,2003,154403.14,191372.02,665470.7,2671.0396,4849.235
Lower-middle-income countries,,2004,214103.12,250068.4,626028.56,4526.5312,4663.6885
Lower-middle-income countries,,2005,234532.03,249368.69,837276.2,3977.361,6699.9688
Lower-middle-income countries,,2006,254953.69,289716.12,827678.06,3685.261,8094.5654
Lower-middle-income countries,,2007,243836.06,321105,1023326.4,4605.1924,10330.486
Lower-middle-income countries,,2008,376162.22,286590.8,1028967.06,5822.497,10520.773
Lower-middle-income countries,,2009,323193.97,382526.88,1208475.8,6178.2925,10765.792
Lower-middle-income countries,,2010,576704.56,409803.53,1464788.8,6658.1523,13258.041
Lower-middle-income countries,,2011,416711.75,332862.56,1163755,5088.6387,10621.544
Lower-middle-income countries,,2012,427242.75,432902.47,1246950.2,5344.1763,11800.89
Lower-middle-income countries,,2013,396303,416147.3,1480222.9,5390.113,13469.787
Lower-middle-income countries,,2014,474423.47,594038.56,2124462.8,6313.0356,17282.922
Lower-middle-income countries,,2015,402286.22,576617.2,1525552.6,3831.997,10067.456
Lower-middle-income countries,,2016,767870.1,845438,2423725.2,13768.094,17224.713
Lower-middle-income countries,,2017,678205.4,774478.6,2714730.2,8726.469,28802.9
Lower-middle-income countries,,2018,516853.97,570149.4,2174885.5,6685.365,18885.438
Lower-middle-income countries,,2019,1016819.3,596081,1991816.8,43786.414,15122.79
Lower-middle-income countries,,2020,625060.94,598588.94,2298243.8,8647.988,19893.174
Lower-middle-income countries,,2021,698427.2,563700,2136646,33964.863,17355.23
Lower-middle-income countries,,2022,671298.6,553345.9,2062696.4,7359.2656,23048.291
Lower-middle-income countries,,2023,869889.5,571084.2,2290301,8697.505,16031.564
Luxembourg,LUX,2001,,68.609695,,,
Luxembourg,LUX,2002,,90.45692,,,
Luxembourg,LUX,2003,,103.41997,,,
Luxembourg,LUX,2004,,311.49133,,,
Luxembourg,LUX,2005,,67.94917,,,
Luxembourg,LUX,2006,,365.9888,,,
Luxembourg,LUX,2007,,502.23257,,,
Luxembourg,LUX,2008,,983.52875,,,
Luxembourg,LUX,2009,,216.40012,,,
Luxembourg,LUX,2010,,880.43524,,,
Luxembourg,LUX,2011,,447.8087,,,
Luxembourg,LUX,2012,,444.28946,,,
Luxembourg,LUX,2013,,347.98724,,,
Luxembourg,LUX,2014,,429.5511,,,
Luxembourg,LUX,2015,,327.4653,,,
Luxembourg,LUX,2016,,520.6801,,,
Luxembourg,LUX,2017,,412.66653,,,
Luxembourg,LUX,2018,,457.7823,,,
Luxembourg,LUX,2019,,509.19766,,,
Luxembourg,LUX,2020,,654.66876,,,
Luxembourg,LUX,2021,,1054.5791,,,
Luxembourg,LUX,2022,,320.7391,,,
Luxembourg,LUX,2023,,912.82336,,,
Macao,MAC,2001,,1.4280703,,,
Macao,MAC,2002,,0.9282074,,,
Macao,MAC,2006,,2.5703928,,0.21409717,
Macao,MAC,2007,,4.426782,,,
Macao,MAC,2008,,3.4984193,,0.1427665,
Macao,MAC,2009,,2.070661,,0.14271775,
Macao,MAC,2010,,0.5711669,,,
Macao,MAC,2011,,0.6425901,,,
Macao,MAC,2012,,0.6426242,,0.07136316,
Macao,MAC,2013,,0.071398,,,
Macao,MAC,2014,,1.4994615,,,
Macao,MAC,2015,,0.6426039,,,
Macao,MAC,2017,,3.9984653,,,
Macao,MAC,2018,,0.85682994,,,
Macao,MAC,2019,,2.7131348,,,
Macao,MAC,2020,,0.8568553,,,
Macao,MAC,2022,,1.4280998,,,
Macao,MAC,2023,,15.994371,,,
Madagascar,MDG,2001,1.1527479,116.36377,86076.086,364.52588,18.921335
Madagascar,MDG,2002,1.0261524,113.32875,88678.13,243.22696,33.957207
Madagascar,MDG,2003,5.9923215,94.04402,83388.43,378.1296,42.83441
Madagascar,MDG,2004,2.6463747,245.67288,80935.57,297.00015,46.931614
Madagascar,MDG,2005,1.4690037,175.3988,92718.77,333.9399,21.080492
Madagascar,MDG,2006,5.684792,40.10379,70395.68,279.23657,20.558962
Madagascar,MDG,2007,122.13639,163.89897,186413.47,1117.9109,99.46141
Madagascar,MDG,2008,5.954198,76.09934,122619.67,374.773,30.675417
Madagascar,MDG,2009,5.269568,200.58757,135352.12,495.17203,91.574585
Madagascar,MDG,2010,6.7174325,111.737854,106296.08,408.5541,70.63497
Madagascar,MDG,2011,2.1317174,291.73535,160872.33,677.4848,21.893501
Madagascar,MDG,2012,8.223732,185.54192,127364.266,456.21542,67.965576
Madagascar,MDG,2013,262.2838,267.80978,297709.12,514.5365,430.30307
Madagascar,MDG,2014,573.9589,438.9267,413304.25,1409.4952,567.66974
Madagascar,MDG,2015,223.3259,257.5873,299788.28,888.53687,346.4192
Madagascar,MDG,2016,1022.5217,311.6258,380259.94,1306.4941,550.9466
Madagascar,MDG,2017,115.44241,542.8346,506370.78,2306.035,597.2773
Madagascar,MDG,2018,309.06168,516.98035,363861.6,1071.8411,559.52014
Madagascar,MDG,2019,334.85156,453.32355,252154.08,786.61926,323.47275
Madagascar,MDG,2020,492.52203,395.59204,238660.72,922.07336,410.99377
Madagascar,MDG,2021,453.0846,344.30032,231800.53,1614.8182,388.26205
Madagascar,MDG,2022,1544.3496,350.45447,252260.19,1544.4445,418.11008
Madagascar,MDG,2023,2980.9016,243.25479,297749.38,1594.7269,515.8706
Malawi,MWI,2001,10.375395,48.233765,2307.146,20.680162,13.356233
Malawi,MWI,2002,7.8554773,203.47694,3912.1372,21.90344,16.299376
Malawi,MWI,2003,28.903334,291.25375,6685.44,38.349155,17.279312
Malawi,MWI,2004,9.04836,531.8548,5082.6665,38.914486,7.922951
Malawi,MWI,2005,70.65168,540.99524,8562.948,52.421425,43.610706
Malawi,MWI,2006,55.242428,459.6556,4970.26,18.216413,19.241901
Malawi,MWI,2007,27.643368,673.4656,6650.452,73.71937,32.44452
Malawi,MWI,2008,24.532465,1021.57465,8514.453,65.59606,49.953213
Malawi,MWI,2009,14.15428,60.652,3907.2654,18.823511,0.6036646
Malawi,MWI,2010,7.9329414,158.0046,3760.9573,15.825642,7.2441726
Malawi,MWI,2011,24.848328,1144.9534,6940.986,27.904501,15.39341
Malawi,MWI,2012,105.08783,936.1659,11040.913,28.225624,13.281119
Malawi,MWI,2013,103.93057,453.84122,9871.714,48.025078,5.961355
Malawi,MWI,2014,78.69643,658.04846,17737.217,33.653107,19.318243
Malawi,MWI,2015,89.88511,404.72104,10186.415,59.917164,14.187307
Malawi,MWI,2016,164.4319,653.85394,12536.232,109.29076,25.958143
Malawi,MWI,2017,293.7587,421.69528,14435.69,99.01409,37.805668
Malawi,MWI,2018,170.35138,379.0798,14813.672,41.746403,53.878635
Malawi,MWI,2019,261.30573,174.44809,11593.748,58.36876,38.253456
Malawi,MWI,2020,195.50072,389.01578,15291.8545,129.44846,55.0086
Malawi,MWI,2021,141.24057,509.89444,15715.171,85.7164,96.27942
Malawi,MWI,2022,309.2982,530.20935,13666.276,100.591866,241.06462
Malawi,MWI,2023,660.5458,453.47998,21462.004,204.18105,162.97227
Malaysia,MYS,2001,289552.06,39549.06,1748.6868,,1495.399
Malaysia,MYS,2002,270058.53,39374.625,1556.4061,,1385.4824
Malaysia,MYS,2003,152081.02,30022.562,1182.3794,,528.32983
Malaysia,MYS,2004,305420.56,42291.11,1835.2377,,2151.1187
Malaysia,MYS,2005,325072.3,46234.637,2315.0073,,1667.9818
Malaysia,MYS,2006,285034.84,45152.332,2217.001,,1412.5314
Malaysia,MYS,2007,332933.84,68848.14,1945.2902,,1334.2065
Malaysia,MYS,2008,304604.53,59302.34,3325.4082,,611.536
Malaysia,MYS,2009,501806.1,111877.36,7567.109,,1393.2603
Malaysia,MYS,2010,348057.3,77031.4,4106.318,,1251.2126
Malaysia,MYS,2011,356512.47,93802.15,12007.045,,637.0399
Malaysia,MYS,2012,469758.3,144410.44,12406.416,,1314.8126
Malaysia,MYS,2013,262752.16,64315.746,5656.4443,,389.1957
Malaysia,MYS,2014,472879,163559.5,7351.9966,,1772.6399
Malaysia,MYS,2015,340787.47,107877.22,4400.293,,851.46783
Malaysia,MYS,2016,422709.47,131861.02,9016.689,,1478.3802
Malaysia,MYS,2017,361863.6,112826.3,7011.287,,1549.1007
Malaysia,MYS,2018,317058.72,113541.19,6239.1104,,979.0704
Malaysia,MYS,2019,297965.7,91669.24,4684.7593,,973.3379
Malaysia,MYS,2020,209351.61,55998.438,2788.827,,472.57672
Malaysia,MYS,2021,215510.5,58920.21,2498.7417,,537.6536
Malaysia,MYS,2022,187982.58,56795.418,2936.8687,,320.02377
Malaysia,MYS,2023,231983.92,72027.125,3784.8577,,766.35364
Maldives,MDV,2002,,1.0697491,,,
Maldives,MDV,2004,,0.30564255,,,
Maldives,MDV,2008,,0.30563188,,,
Maldives,MDV,2010,,0.15282112,,,
Maldives,MDV,2011,,0.45846763,,,
Maldives,MDV,2012,,0.2292325,,,
Maldives,MDV,2013,,0.15282169,,,
Maldives,MDV,2014,,0.07640935,,,
Maldives,MDV,2023,,10.9272,,,
Mali,MLI,2001,0,,317.12054,30.52631,
Mali,MLI,2002,0,,131.70845,25.11999,
Mali,MLI,2005,0,,80.89984,1.1960322,
Mali,MLI,2006,0,,102.29193,0,
Mali,MLI,2007,0,,118.51025,4.7860575,
Mali,MLI,2008,0,,103.93033,0.1504354,
Mali,MLI,2009,0,,156.50311,0.22401993,
Mali,MLI,2011,0,,164.51645,1.0456778,
Mali,MLI,2012,0,,78.84654,0,
Mali,MLI,2013,0,,409.78116,0,0
Mali,MLI,2014,0,,270.33774,0,
Mali,MLI,2015,0,,204.15352,0,
Mali,MLI,2016,0,,204.82831,0,
Mali,MLI,2021,0,,130.30925,0,
Mali,MLI,2022,0,,159.19621,0,
Mali,MLI,2023,0,,315.77264,0,0
Mali,MLI,2003,,,33.348583,0.14919613,
Mali,MLI,2004,,,137.10902,11.656302,
Mali,MLI,2010,,,52.322063,0.37390515,
Mali,MLI,2017,,,331.98502,0,
Mali,MLI,2018,,,298.7992,0,
Mali,MLI,2019,,,210.75723,0,
Mali,MLI,2020,,,148.84741,0,
Martinique,MTQ,2001,21.319708,,166.13028,,
Martinique,MTQ,2002,3.1308725,,45.582382,,
Martinique,MTQ,2003,17.369232,,254.19246,,
Martinique,MTQ,2004,12.523652,,153.13058,,
Martinique,MTQ,2005,23.928497,,174.43704,,
Martinique,MTQ,2006,3.2054029,,84.69364,,
Martinique,MTQ,2007,10.063536,,142.33266,,
Martinique,MTQ,2008,13.045096,,260.5335,,
Martinique,MTQ,2009,4.9197593,,191.49487,,
Martinique,MTQ,2010,1.1927102,,73.05727,,
Martinique,MTQ,2011,7.9760194,,142.26022,,
Martinique,MTQ,2012,18.337744,,287.4803,,
Martinique,MTQ,2013,16.101917,,127.5746,,
Martinique,MTQ,2014,16.027584,,136.51735,,
Martinique,MTQ,2015,1.639917,,29.783243,,
Martinique,MTQ,2016,0.22362344,,25.7612,,
Martinique,MTQ,2017,0.074536905,,114.576584,,
Martinique,MTQ,2018,0.07454634,,50.495686,,
Martinique,MTQ,2019,0.52183914,,58.60891,,
Martinique,MTQ,2020,0.74544865,,62.6355,,
Martinique,MTQ,2021,0.07454552,,42.212265,,
Martinique,MTQ,2022,0.29818577,,32.46202,,
Martinique,MTQ,2023,0.3727475,,105.8259,,
Mauritania,MRT,2012,,,,0,
Mauritania,MRT,2013,,,,0,
Mauritania,MRT,2018,,,,0,
Mauritania,MRT,2019,,,,0,
Mauritania,MRT,2020,,,,0,
Mauritania,MRT,2021,,,,0,
Mauritania,MRT,2022,,,,0,
Mauritania,MRT,2023,,,,0,
Mauritius,MUS,2001,,28.686314,19.27756,,106.95531
Mauritius,MUS,2002,,38.816444,18.40995,,94.16807
Mauritius,MUS,2003,,35.86586,6.787146,,71.98995
Mauritius,MUS,2004,,53.206936,42.88698,,225.80096
Mauritius,MUS,2005,,26.244972,29.453697,,112.514465
Mauritius,MUS,2006,,30.50843,20.79192,,82.441475
Mauritius,MUS,2007,,29.997183,18.555054,,74.26955
Mauritius,MUS,2008,,46.11688,12.2732525,,122.72788
Mauritius,MUS,2009,,48.51721,25.340086,,164.16803
Mauritius,MUS,2010,,5.9996157,3.6824431,,11.996243
Mauritius,MUS,2011,,148.78424,62.16155,,257.74
Mauritius,MUS,2012,,27.316393,15.956429,,103.34343
Mauritius,MUS,2013,,45.630955,29.457197,,136.59315
Mauritius,MUS,2014,,147.10257,102.602875,,249.50526
Mayotte,MYT,2001,,0.15003528,21.767767,,8.934234
Mayotte,MYT,2002,,0.15003844,13.361475,,7.357677
Mayotte,MYT,2003,,0.52510303,22.892672,,7.432965
Mayotte,MYT,2004,,0.15002894,1.5013729,,3.3032606
Mayotte,MYT,2005,,0.30007842,23.120972,,10.811592
Mayotte,MYT,2006,,0.15002814,25.594303,,15.316982
Mayotte,MYT,2007,,0.07501929,14.864308,,4.730008
Mayotte,MYT,2008,,0.22506338,23.795708,,18.545214
Mayotte,MYT,2012,,4.201053,87.057396,,37.391094
Mayotte,MYT,2013,,11.627774,234.62114,,74.782776
Mayotte,MYT,2014,,16.128906,796.64484,,332.0074
Mayotte,MYT,2015,,0.15003337,12.684068,,4.5049486
Mayotte,MYT,2016,,0.37509272,57.11668,,25.977541
Mayotte,MYT,2017,,1.4253982,36.10603,,6.8324256
Mayotte,MYT,2018,,0.7502077,50.51149,,21.321806
Mayotte,MYT,2019,,2.4006066,26.649288,,5.480979
Mayotte,MYT,2020,,2.17552,113.93309,,50.529728
Mayotte,MYT,2021,,0.7501954,44.055103,,18.844664
Mayotte,MYT,2022,,7.5017867,52.53193,,13.063645
Mayotte,MYT,2009,,,2.92703,,2.7776341
Mayotte,MYT,2010,,,16.96433,,14.940799
Mayotte,MYT,2011,,,2.3272974,,
Mayotte,MYT,2023,,,23.566877,,30.632502
Mexico,MEX,2001,30009.328,6484.9834,116589.125,1826.8763,865.7352
Mexico,MEX,2002,27190.51,7737.9526,119783.016,1993.2903,713.2079
Mexico,MEX,2003,34042.062,7449.7227,107709.945,1299.9606,755.6564
Mexico,MEX,2004,33833.16,5515.968,125829.31,2294.8613,916.8025
Mexico,MEX,2005,40309.766,8621.346,152518.17,2675.7495,1140.1821
Mexico,MEX,2006,46166.492,5704.1387,119823.195,4350.099,1763.367
Mexico,MEX,2007,44173.91,6738.4736,161251.75,3347.5986,1655.5284
Mexico,MEX,2008,41155.668,6227.7153,131157.3,2690.1165,1625.8115
Mexico,MEX,2009,70892.01,9733.65,192429.33,5641.479,1124.096
Mexico,MEX,2010,31424.393,4833.0757,125323.14,2487.8835,831.3051
Mexico,MEX,2011,38339.867,6182.3228,134235.34,5233.6543,707.9387
Mexico,MEX,2012,42372.11,5447.442,120632.45,2729.955,582.6245
Mexico,MEX,2013,56818.62,7298.1772,148826.89,2742.237,543.4745
Mexico,MEX,2014,33705.73,5803.6436,128198.09,1300.2195,558.7121
Mexico,MEX,2015,49533.473,7180.8794,138919.11,758.5556,862.33777
Mexico,MEX,2016,59370.246,9918.689,202491.66,1043.991,625.92737
Mexico,MEX,2017,76080.4,9811.886,209201.25,2430.2434,563.9184
Mexico,MEX,2018,59559.543,8105.4614,192642.5,4324.024,1014.5966
Mexico,MEX,2019,68880.22,9779.357,244467.94,3102.6616,412.51413
Mexico,MEX,2020,72552.914,8862.895,214619.36,2210.1138,472.1665
Mexico,MEX,2021,43255.445,5244.278,126386.195,12028.864,707.054
Mexico,MEX,2022,40292.27,5431.4688,125763.1,5832.7583,467.47235
Mexico,MEX,2023,72558.88,7205.2217,140197.84,4244.108,1961.9594
Micronesia (country),FSM,2010,,27.246767,,,
Moldova,MDA,2001,,111.53582,,4.1169114,0.26521397
Moldova,MDA,2002,,173.29771,,7.8132396,0.42416933
Moldova,MDA,2003,,82.61328,,1.5180571,
Moldova,MDA,2004,,221.57684,,7.3553367,0.21206169
Moldova,MDA,2005,,89.254845,,2.1512203,1.1662443
Moldova,MDA,2006,,145.99596,,7.218174,0.053043474
Moldova,MDA,2007,,178.98651,,8.762424,0.0530408
Moldova,MDA,2008,,117.20156,,1.8934196,1.2197015
Moldova,MDA,2009,,152.3037,,5.4296236,0.05302595
Moldova,MDA,2010,,145.49548,,3.1379726,0.05301597
Moldova,MDA,2011,,135.79462,,10.323394,0.5303624
Moldova,MDA,2012,,1563.2869,,82.2315,0.21217121
Moldova,MDA,2013,,138.4254,,6.159087,1.6434225
Moldova,MDA,2014,,318.77982,,14.2766905,0.05301305
Moldova,MDA,2015,,427.03137,,18.166212,0.10602756
Moldova,MDA,2016,,742.7753,,25.7103,5.3033214
Moldova,MDA,2017,,955.1625,,40.387436,1.6966423
Moldova,MDA,2018,,786.1714,,17.577667,1.2197387
Moldova,MDA,2019,,721.63525,,30.99578,0.84848
Moldova,MDA,2020,,1263.7067,,42.104073,0.47732264
Moldova,MDA,2021,,981.05347,,44.671947,3.8707807
Moldova,MDA,2022,,987.4175,,39.22235,2.1208081
Moldova,MDA,2023,,1305.7137,,31.630714,1.2194557
Mongolia,MNG,2001,,7991.555,100.41719,11211.61,
Mongolia,MNG,2002,,3364.1248,110.956116,14374.216,
Mongolia,MNG,2003,,4475.432,261.15594,32721.799,
Mongolia,MNG,2004,,3980.058,62.15359,48119.43,
Mongolia,MNG,2005,,1370.501,14.083013,5478.2666,
Mongolia,MNG,2006,,1453.8917,26.072884,10812.048,
Mongolia,MNG,2007,,2035.0813,89.04233,45046.625,
Mongolia,MNG,2008,,5254.5376,36.489635,49255.297,
Mongolia,MNG,2009,,4474.197,8.303799,76759.52,
Mongolia,MNG,2010,,1695.7046,51.913193,6593.8975,
Mongolia,MNG,2011,,410.54227,0.15481897,2511.2825,
Mongolia,MNG,2012,,1058.7094,7.094688,32306.713,
Mongolia,MNG,2013,,40.9993,0.2064592,459.05975,
Mongolia,MNG,2014,,12.841306,0.10387306,447.50638,
Mongolia,MNG,2015,,0.4579448,,7099.6045,
Mongolia,MNG,2016,,508.42014,,3506.3767,
Mongolia,MNG,2017,,942.83185,,24132.021,
Mongolia,MNG,2018,,47.62867,,9101.338,
Mongolia,MNG,2019,,198.98326,,2399.1707,
Mongolia,MNG,2020,,6.500394,,290.24557,
Mongolia,MNG,2021,,33.141724,0.51643485,116.95953,
Mongolia,MNG,2022,,2.974279,,77.22175,
Mongolia,MNG,2023,,87.53376,,741.01514,
Montenegro,MNE,2001,,773.3688,,70.13683,
Montenegro,MNE,2002,,155.19604,,22.492287,
Montenegro,MNE,2003,,185.65947,,17.62864,
Montenegro,MNE,2004,,795.57184,,101.604515,
Montenegro,MNE,2005,,152.81598,,16.735723,
Montenegro,MNE,2006,,155.17242,,16.160383,
Montenegro,MNE,2007,,954.3732,,89.292015,
Montenegro,MNE,2008,,1277.6793,,140.34074,
Montenegro,MNE,2009,,497.10458,,64.94191,
Montenegro,MNE,2010,,189.23827,,14.665677,
Montenegro,MNE,2011,,426.88977,,58.18449,
Montenegro,MNE,2012,,1085.1028,,152.95184,
Montenegro,MNE,2013,,1936.822,,458.17035,
Montenegro,MNE,2014,,1175.9781,,257.70618,
Montenegro,MNE,2015,,171.18884,,7.104309,
Montenegro,MNE,2016,,1048.3853,,53.50939,
Montenegro,MNE,2017,,1182.1038,,77.24747,
Montenegro,MNE,2018,,1420.9806,,212.67413,
